Time - Plot 0	Amplitude - Plot 0
2894	2.96E-07
2895	3.73E-07
2896	2.09E-07
2897	7.59E-08
2898	2.75E-07
2899	2.12E-07
2900	3.24E-07
2901	1.92E-07
2902	3.02E-07
2903	5.95E-07
2904	3.64E-07
2905	1.43E-07
2906	3.61E-07
2907	4.15E-07
2908	2.46E-07
2909	1.75E-07
2910	3.26E-07
2911	1.86E-07
2912	5.69E-08
2913	2.28E-07
2914	3.62E-07
2915	4.62E-07
2916	5.60E-07
2917	4.53E-07
2918	2.74E-07
2919	1.89E-07
2920	3.04E-07
2921	3.15E-07
2922	4.32E-07
2923	3.98E-07
2924	2.19E-07
2925	2.13E-07
2926	2.47E-07
2927	2.02E-07
2928	5.46E-07
2929	5.40E-07
2930	2.02E-07
2931	1.35E-07
2932	1.57E-07
2933	2.64E-07
2934	2.44E-07
2935	2.30E-07
2936	2.73E-07
2937	1.67E-07
2938	1.80E-07
2939	1.17E-07
2940	1.95E-07
2941	1.74E-07
2942	3.66E-07
2943	3.41E-07
2944	1.53E-07
2945	1.07E-07
2946	4.32E-07
2947	4.83E-07
2948	1.49E-07
2949	6.92E-08
2950	3.29E-07
2951	2.24E-07
2952	2.01E-07
2953	3.51E-07
2954	3.24E-07
2955	8.63E-08
2956	1.56E-07
2957	3.64E-07
2958	1.91E-07
2959	1.92E-07
2960	2.01E-07
2961	1.49E-07
2962	6.54E-08
2963	6.49E-08
2964	1.34E-07
2965	1.48E-07
2966	4.09E-07
2967	2.90E-07
2968	2.77E-07
2969	2.56E-07
2970	1.30E-07
2971	1.45E-07
2972	1.05E-07
2973	8.66E-08
2974	2.34E-07
2975	2.65E-07
2976	2.77E-07
2977	2.05E-07
2978	4.81E-08
2979	3.29E-07
2980	4.55E-07
2981	3.80E-07
2982	3.08E-07
2983	3.07E-07
2984	1.61E-07
2985	4.03E-08
2986	2.16E-07
2987	4.80E-07
2988	2.50E-07
2989	2.08E-07
2990	5.07E-07
2991	3.96E-07
2992	1.88E-07
2993	3.16E-07
2994	2.07E-07
2995	1.60E-07
2996	5.53E-08
2997	1.08E-07
2998	1.63E-07
2999	1.43E-07
3000	3.45E-07
3001	3.79E-07
3002	2.74E-07
3003	2.30E-07
3004	2.56E-07
3005	2.94E-07
3006	2.66E-07
3007	2.49E-07
3008	1.74E-07
3009	2.12E-07
3010	2.96E-07
3011	3.40E-07
3012	4.37E-07
3013	4.40E-07
3014	4.49E-07
3015	4.49E-07
3016	4.42E-07
3017	1.85E-07
3018	6.95E-08
3019	2.06E-07
3020	1.10E-07
3021	2.26E-07
3022	1.11E-07
3023	1.69E-07
3024	1.84E-07
3025	4.24E-07
3026	3.81E-07
3027	4.22E-07
3028	5.72E-07
3029	3.64E-07
3030	6.23E-09
3031	2.15E-07
3032	3.25E-07
3033	1.14E-07
3034	2.55E-07
3035	5.45E-07
3036	4.74E-07
3037	2.15E-07
3038	1.34E-07
3039	2.65E-07
3040	4.91E-07
3041	4.21E-07
3042	1.79E-07
3043	4.92E-08
3044	1.87E-07
3045	3.48E-07
3046	4.68E-07
3047	2.49E-07
3048	1.10E-07
3049	1.30E-07
3050	2.39E-07
3051	2.66E-07
3052	1.92E-07
3053	4.32E-08
3054	2.84E-07
3055	2.71E-07
3056	5.54E-07
3057	6.17E-07
3058	4.59E-07
3059	4.43E-07
3060	4.57E-07
3061	3.59E-07
3062	1.98E-07
3063	1.84E-07
3064	2.27E-07
3065	1.35E-07
3066	1.61E-07
3067	2.21E-07
3068	3.90E-07
3069	3.61E-07
3070	3.70E-07
3071	3.18E-07
3072	3.82E-07
3073	5.03E-07
3074	1.73E-07
3075	2.22E-07
3076	2.88E-07
3077	2.49E-07
3078	1.17E-07
3079	2.17E-08
3080	1.93E-07
3081	4.52E-07
3082	4.04E-07
3083	4.26E-08
3084	9.96E-08
3085	2.44E-07
3086	3.65E-07
3087	3.75E-07
3088	2.00E-07
3089	1.30E-07
3090	1.91E-07
3091	1.62E-07
3092	2.70E-07
3093	2.81E-07
3094	1.75E-07
3095	2.67E-08
3096	3.70E-07
3097	3.48E-07
3098	3.67E-07
3099	4.66E-07
3100	3.28E-07
3101	2.39E-07
3102	1.92E-07
3103	3.08E-07
3104	3.77E-07
3105	3.73E-07
3106	2.10E-07
3107	1.01E-07
3108	2.03E-07
3109	3.22E-07
3110	1.70E-07
3111	1.36E-07
3112	3.11E-07
3113	2.88E-07
3114	1.61E-07
3115	3.99E-07
3116	1.64E-07
3117	2.88E-07
3118	4.77E-08
3119	3.20E-07
3120	1.27E-07
3121	3.15E-07
3122	1.40E-07
3123	3.65E-07
3124	2.92E-07
3125	1.77E-07
3126	4.27E-07
3127	3.97E-07
3128	2.95E-07
3129	2.64E-07
3130	9.13E-08
3131	2.16E-07
3132	3.35E-07
3133	4.24E-07
3134	4.36E-07
3135	2.70E-07
3136	1.93E-07
3137	2.38E-07
3138	3.99E-08
3139	2.00E-07
3140	1.00E-07
3141	1.69E-07
3142	2.11E-07
3143	4.76E-07
3144	2.37E-07
3145	6.96E-08
3146	2.13E-07
3147	3.41E-07
3148	1.82E-07
3149	2.39E-07
3150	8.09E-08
3151	2.33E-07
3152	4.34E-07
3153	4.38E-07
3154	3.64E-07
3155	2.66E-07
3156	2.57E-07
3157	1.96E-07
3158	1.44E-07
3159	3.20E-07
3160	1.15E-07
3161	1.69E-07
3162	3.39E-07
3163	2.08E-07
3164	3.26E-07
3165	4.58E-07
3166	4.55E-07
3167	4.58E-07
3168	1.88E-07
3169	8.15E-08
3170	6.73E-08
3171	1.92E-07
3172	2.94E-07
3173	2.30E-07
3174	4.05E-07
3175	3.94E-07
3176	1.51E-07
3177	2.01E-07
3178	2.73E-07
3179	1.17E-07
3180	2.69E-07
3181	3.98E-07
3182	2.98E-07
3183	1.02E-07
3184	1.47E-07
3185	1.50E-07
3186	1.15E-07
3187	1.12E-07
3188	2.95E-07
3189	2.79E-07
3190	8.94E-08
3191	2.67E-07
3192	4.10E-07
3193	3.84E-07
3194	3.44E-07
3195	9.10E-08
3196	1.97E-07
3197	2.32E-07
3198	1.90E-07
3199	1.64E-07
3200	1.46E-07
3201	2.37E-07
3202	8.90E-08
3203	3.12E-07
3204	2.15E-07
3205	1.18E-07
3206	8.07E-08
3207	1.77E-07
3208	7.48E-08
3209	4.35E-07
3210	4.63E-07
3211	3.49E-07
3212	4.05E-07
3213	2.70E-07
3214	2.96E-07
3215	2.53E-07
3216	1.64E-07
3217	1.37E-07
3218	4.68E-07
3219	3.92E-07
3220	9.70E-08
3221	1.93E-07
3222	2.00E-07
3223	1.43E-07
3224	4.00E-07
3225	4.46E-07
3226	2.12E-07
3227	1.03E-07
3228	2.25E-07
3229	1.33E-07
3230	1.42E-07
3231	9.15E-08
3232	1.82E-07
3233	1.38E-07
3234	1.41E-07
3235	1.86E-07
3236	7.37E-08
3237	2.50E-07
3238	2.74E-07
3239	1.79E-07
3240	1.87E-07
3241	2.63E-07
3242	1.64E-07
3243	2.17E-07
3244	1.93E-07
3245	2.21E-07
3246	2.31E-07
3247	4.53E-08
3248	9.27E-08
3249	3.26E-07
3250	3.15E-07
3251	2.23E-07
3252	2.35E-07
3253	3.05E-07
3254	1.19E-07
3255	3.00E-07
3256	4.77E-07
3257	3.29E-07
3258	2.27E-07
3259	1.67E-07
3260	2.49E-07
3261	1.88E-07
3262	1.75E-07
3263	1.23E-07
3264	2.52E-07
3265	3.81E-07
3266	4.15E-07
3267	7.21E-08
3268	1.89E-07
3269	4.00E-07
3270	4.62E-07
3271	2.85E-07
3272	2.10E-07
3273	2.85E-07
3274	2.02E-07
3275	2.92E-07
3276	2.25E-07
3277	1.31E-07
3278	5.51E-08
3279	1.91E-07
3280	2.05E-07
3281	2.84E-07
3282	3.30E-07
3283	2.99E-07
3284	2.27E-07
3285	5.69E-08
3286	3.07E-07
3287	3.72E-07
3288	4.44E-08
3289	9.58E-08
3290	1.99E-07
3291	2.48E-07
3292	1.00E-07
3293	3.97E-08
3294	1.86E-07
3295	1.59E-07
3296	1.25E-07
3297	7.43E-08
3298	1.54E-07
3299	1.86E-07
3300	1.04E-07
3301	3.17E-07
3302	3.02E-07
3303	4.62E-07
3304	3.02E-07
3305	2.86E-07
3306	2.16E-07
3307	4.43E-08
3308	1.41E-07
3309	3.80E-07
3310	3.72E-07
3311	2.63E-07
3312	4.08E-07
3313	4.62E-07
3314	3.88E-07
3315	3.25E-07
3316	2.09E-07
3317	2.64E-07
3318	4.67E-07
3319	4.18E-07
3320	3.33E-07
3321	3.87E-07
3322	3.08E-07
3323	7.13E-08
3324	1.84E-07
3325	2.32E-07
3326	3.68E-07
3327	3.42E-07
3328	1.27E-07
3329	5.68E-08
3330	2.82E-07
3331	2.70E-07
3332	1.12E-07
3333	2.11E-07
3334	2.75E-07
3335	3.55E-07
3336	3.46E-07
3337	3.69E-07
3338	1.01E-06
3339	9.66E-07
3340	2.92E-07
3341	3.08E-07
3342	5.82E-07
3343	4.69E-07
3344	2.54E-07
3345	1.18E-07
3346	4.70E-07
3347	5.16E-07
3348	3.14E-07
3349	2.00E-07
3350	1.01E-07
3351	1.36E-07
3352	1.60E-07
3353	2.08E-07
3354	4.66E-07
3355	4.12E-07
3356	3.11E-07
3357	3.12E-07
3358	2.04E-07
3359	2.33E-07
3360	1.25E-07
3361	1.77E-07
3362	2.97E-07
3363	8.42E-08
3364	1.89E-07
3365	7.69E-08
3366	2.49E-07
3367	3.15E-07
3368	2.90E-07
3369	2.15E-07
3370	1.50E-07
3371	8.28E-08
3372	1.53E-07
3373	4.84E-07
3374	4.12E-07
3375	1.39E-07
3376	1.47E-08
3377	5.40E-08
3378	1.28E-07
3379	4.99E-08
3380	1.74E-07
3381	3.03E-07
3382	1.65E-07
3383	8.16E-10
3384	1.17E-07
3385	3.69E-08
3386	1.69E-07
3387	5.15E-08
3388	1.15E-07
3389	6.13E-08
3390	2.45E-07
3391	1.43E-07
3392	1.64E-07
3393	1.07E-07
3394	1.68E-07
3395	2.67E-07
3396	7.75E-08
3397	2.93E-07
3398	2.41E-07
3399	1.77E-07
3400	3.51E-07
3401	3.40E-07
3402	1.17E-07
3403	1.84E-07
3404	4.10E-07
3405	6.31E-07
3406	3.48E-07
3407	2.16E-07
3408	1.19E-07
3409	1.04E-07
3410	2.73E-07
3411	3.52E-07
3412	1.09E-07
3413	5.59E-08
3414	1.24E-07
3415	1.93E-07
3416	4.10E-07
3417	6.16E-07
3418	3.98E-07
3419	1.25E-07
3420	8.04E-08
3421	9.81E-08
3422	3.22E-07
3423	1.98E-07
3424	4.10E-07
3425	2.89E-07
3426	3.16E-07
3427	5.15E-07
3428	2.31E-07
3429	3.75E-08
3430	5.48E-08
3431	2.45E-07
3432	3.05E-07
3433	1.55E-07
3434	3.82E-07
3435	9.11E-08
3436	1.83E-07
3437	1.37E-07
3438	2.87E-07
3439	3.49E-07
3440	3.67E-07
3441	3.96E-07
3442	1.62E-07
3443	1.49E-07
3444	2.41E-07
3445	1.01E-07
3446	2.11E-07
3447	4.20E-07
3448	3.62E-07
3449	2.86E-07
3450	1.65E-07
3451	3.08E-07
3452	3.12E-07
3453	1.78E-07
3454	1.57E-07
3455	1.80E-07
3456	1.61E-07
3457	1.73E-07
3458	1.15E-07
3459	9.53E-08
3460	1.94E-07
3461	1.94E-07
3462	3.76E-07
3463	6.10E-07
3464	4.27E-07
3465	3.26E-07
3466	3.45E-07
3467	1.91E-07
3468	3.02E-07
3469	2.82E-07
3470	3.48E-07
3471	4.15E-07
3472	5.90E-07
3473	5.11E-07
3474	3.41E-07
3475	4.24E-07
3476	3.56E-07
3477	1.49E-07
3478	8.57E-08
3479	1.64E-07
3480	2.39E-07
3481	3.54E-07
3482	5.23E-07
3483	4.46E-07
3484	3.25E-07
3485	2.98E-07
3486	2.43E-07
3487	2.62E-07
3488	1.26E-07
3489	4.27E-08
3490	2.89E-07
3491	2.76E-07
3492	2.71E-07
3493	2.14E-07
3494	4.29E-07
3495	3.19E-07
3496	2.88E-07
3497	2.88E-07
3498	1.44E-07
3499	1.54E-07
3500	2.20E-07
3501	1.27E-07
3502	2.02E-07
3503	1.39E-07
3504	2.45E-07
3505	2.00E-07
3506	3.83E-08
3507	8.13E-08
3508	1.84E-07
3509	2.46E-07
3510	5.99E-07
3511	6.09E-07
3512	2.03E-07
3513	3.68E-08
3514	9.87E-08
3515	2.38E-07
3516	7.29E-08
3517	1.55E-07
3518	1.61E-07
3519	2.81E-07
3520	2.07E-07
3521	2.11E-07
3522	2.98E-07
3523	6.10E-07
3524	6.58E-07
3525	3.08E-07
3526	2.68E-07
3527	3.20E-07
3528	1.46E-07
3529	7.47E-08
3530	2.16E-07
3531	3.60E-08
3532	3.00E-07
3533	2.97E-07
3534	1.74E-07
3535	1.71E-07
3536	1.58E-07
3537	3.94E-07
3538	3.41E-07
3539	6.85E-08
3540	1.84E-07
3541	2.03E-07
3542	3.58E-07
3543	4.02E-07
3544	1.49E-07
3545	2.60E-07
3546	3.76E-07
3547	2.87E-07
3548	2.48E-07
3549	2.50E-07
3550	6.11E-08
3551	4.05E-08
3552	6.88E-08
3553	2.33E-07
3554	2.75E-07
3555	1.69E-07
3556	4.37E-07
3557	1.83E-07
3558	8.31E-08
3559	1.68E-07
3560	2.59E-07
3561	1.68E-07
3562	1.26E-07
3563	3.13E-08
3564	5.24E-08
3565	2.78E-07
3566	2.22E-07
3567	1.35E-07
3568	1.18E-07
3569	1.22E-07
3570	8.54E-08
3571	1.56E-07
3572	1.72E-07
3573	8.68E-08
3574	1.09E-07
3575	4.93E-08
3576	2.09E-07
3577	2.04E-07
3578	1.94E-07
3579	3.44E-07
3580	3.73E-07
3581	2.19E-07
3582	9.13E-08
3583	1.86E-07
3584	2.10E-07
3585	2.18E-07
3586	1.38E-07
3587	3.36E-07
3588	3.41E-07
3589	3.63E-07
3590	3.56E-07
3591	7.98E-08
3592	1.58E-07
3593	7.98E-08
3594	4.54E-08
3595	3.84E-08
3596	1.34E-07
3597	1.27E-07
3598	1.48E-07
3599	3.67E-08
3600	9.03E-08
3601	1.18E-07
3602	2.49E-07
3603	2.38E-07
3604	2.16E-07
3605	4.46E-07
3606	3.01E-07
3607	1.44E-07
3608	2.27E-07
3609	9.51E-08
3610	1.52E-07
3611	1.32E-07
3612	1.11E-07
3613	3.11E-07
3614	3.63E-07
3615	3.08E-07
3616	1.75E-07
3617	2.83E-07
3618	2.44E-07
3619	1.35E-07
3620	1.17E-07
3621	1.17E-07
3622	5.32E-07
3623	7.68E-07
3624	2.97E-07
3625	2.63E-07
3626	1.87E-07
3627	9.72E-08
3628	1.35E-07
3629	3.23E-07
3630	4.56E-07
3631	4.64E-07
3632	4.33E-07
3633	3.77E-07
3634	3.08E-07
3635	3.50E-07
3636	4.76E-07
3637	5.23E-07
3638	3.19E-07
3639	3.09E-08
3640	1.19E-07
3641	4.57E-07
3642	5.36E-07
3643	3.18E-07
3644	2.94E-07
3645	3.64E-07
3646	1.96E-07
3647	2.37E-07
3648	2.33E-07
3649	4.47E-09
3650	1.47E-07
3651	2.37E-07
3652	2.58E-07
3653	6.95E-08
3654	9.34E-08
3655	2.16E-07
3656	1.19E-07
3657	2.96E-07
3658	1.10E-07
3659	3.98E-07
3660	3.95E-07
3661	4.91E-07
3662	3.91E-07
3663	1.09E-07
3664	2.17E-07
3665	2.78E-07
3666	4.69E-07
3667	4.07E-07
3668	2.48E-07
3669	2.24E-07
3670	4.88E-08
3671	2.25E-07
3672	2.15E-07
3673	1.18E-07
3674	1.89E-07
3675	2.60E-07
3676	4.33E-07
3677	1.15E-07
3678	3.48E-07
3679	4.16E-07
3680	4.54E-07
3681	4.70E-07
3682	3.42E-07
3683	2.72E-07
3684	1.70E-07
3685	3.46E-08
3686	2.58E-07
3687	2.91E-07
3688	2.29E-07
3689	3.79E-07
3690	5.45E-07
3691	5.77E-07
3692	4.45E-07
3693	3.54E-07
3694	1.87E-07
3695	2.24E-07
3696	2.79E-07
3697	1.68E-07
3698	2.14E-07
3699	2.87E-07
3700	8.78E-08
3701	1.06E-07
3702	2.16E-07
3703	4.03E-07
3704	3.65E-07
3705	2.45E-07
3706	2.47E-07
3707	2.72E-07
3708	2.31E-07
3709	2.84E-07
3710	3.67E-07
3711	3.66E-07
3712	1.44E-07
3713	6.47E-08
3714	2.65E-07
3715	2.55E-07
3716	3.24E-07
3717	4.79E-07
3718	4.45E-07
3719	5.00E-07
3720	4.08E-07
3721	1.44E-07
3722	7.33E-08
3723	1.84E-07
3724	2.67E-07
3725	2.87E-07
3726	8.96E-08
3727	1.38E-07
3728	1.25E-07
3729	2.48E-07
3730	3.77E-07
3731	1.96E-07
3732	2.60E-07
3733	3.36E-07
3734	2.11E-07
3735	1.18E-07
3736	1.19E-07
3737	1.02E-07
3738	9.17E-08
3739	1.61E-07
3740	2.01E-07
3741	2.78E-07
3742	2.99E-07
3743	2.37E-07
3744	1.91E-07
3745	2.00E-07
3746	1.55E-07
3747	4.52E-07
3748	6.63E-07
3749	5.85E-07
3750	5.52E-07
3751	4.37E-07
3752	5.36E-07
3753	3.11E-07
3754	1.63E-07
3755	2.05E-07
3756	9.90E-08
3757	2.06E-07
3758	1.22E-07
3759	4.33E-07
3760	5.24E-07
3761	3.88E-07
3762	3.48E-07
3763	1.99E-07
3764	5.88E-08
3765	2.18E-07
3766	2.20E-07
3767	8.77E-08
3768	2.38E-07
3769	8.75E-08
3770	2.24E-07
3771	2.04E-07
3772	1.55E-07
3773	1.70E-07
3774	3.98E-07
3775	3.62E-07
3776	4.36E-07
3777	2.55E-07
3778	4.04E-07
3779	4.69E-07
3780	4.52E-07
3781	5.08E-07
3782	3.13E-07
3783	3.13E-07
3784	2.57E-07
3785	3.01E-07
3786	2.35E-07
3787	6.95E-08
3788	2.49E-07
3789	3.03E-07
3790	1.37E-07
3791	1.79E-07
3792	2.43E-07
3793	2.50E-07
3794	3.07E-07
3795	2.77E-07
3796	1.99E-07
3797	1.40E-07
3798	3.98E-07
3799	2.98E-07
3800	2.04E-07
3801	3.12E-07
3802	3.65E-07
3803	1.95E-07
3804	1.28E-07
3805	1.92E-07
3806	2.07E-07
3807	8.85E-08
3808	1.61E-07
3809	1.20E-07
3810	5.45E-08
3811	2.88E-07
3812	3.41E-07
3813	3.05E-07
3814	2.30E-07
3815	3.40E-07
3816	2.50E-07
3817	1.24E-07
3818	2.43E-07
3819	4.64E-07
3820	1.41E-07
3821	4.77E-07
3822	4.96E-07
3823	2.64E-07
3824	1.72E-07
3825	2.55E-07
3826	2.88E-07
3827	1.48E-07
3828	2.76E-07
3829	4.11E-07
3830	5.00E-08
3831	3.64E-07
3832	2.38E-07
3833	2.31E-07
3834	3.92E-07
3835	4.55E-07
3836	1.92E-07
3837	2.06E-07
3838	2.27E-07
3839	1.36E-07
3840	1.07E-07
3841	2.47E-07
3842	1.83E-07
3843	4.20E-07
3844	3.19E-07
3845	3.89E-07
3846	1.45E-07
3847	1.41E-07
3848	1.46E-07
3849	3.12E-07
3850	4.01E-07
3851	1.59E-07
3852	4.16E-07
3853	2.49E-07
3854	1.75E-07
3855	2.59E-07
3856	2.48E-07
3857	2.01E-07
3858	1.75E-07
3859	2.77E-07
3860	4.09E-07
3861	1.70E-07
3862	2.58E-07
3863	1.76E-07
3864	1.01E-07
3865	3.74E-07
3866	4.07E-07
3867	7.14E-08
3868	9.08E-08
3869	1.33E-07
3870	3.89E-07
3871	4.09E-07
3872	2.64E-07
3873	2.10E-07
3874	2.17E-07
3875	3.31E-07
3876	1.37E-07
3877	3.33E-07
3878	5.60E-07
3879	5.21E-07
3880	2.57E-07
3881	3.50E-07
3882	2.88E-07
3883	1.04E-07
3884	2.30E-07
3885	3.63E-07
3886	1.92E-07
3887	1.20E-07
3888	2.61E-07
3889	2.55E-07
3890	1.48E-07
3891	1.38E-07
3892	9.92E-08
3893	2.54E-07
3894	1.93E-07
3895	1.09E-07
3896	2.26E-07
3897	8.92E-08
3898	4.06E-07
3899	5.39E-07
3900	5.25E-07
3901	5.78E-07
3902	3.05E-07
3903	2.27E-07
3904	4.40E-07
3905	3.46E-07
3906	2.29E-07
3907	1.57E-07
3908	9.89E-08
3909	4.36E-07
3910	3.42E-07
3911	1.59E-07
3912	1.86E-07
3913	3.47E-07
3914	4.66E-07
3915	2.00E-07
3916	6.25E-08
3917	1.90E-07
3918	4.98E-07
3919	4.25E-07
3920	3.49E-07
3921	2.31E-07
3922	3.75E-08
3923	8.39E-08
3924	1.65E-07
3925	4.14E-07
3926	2.53E-07
3927	1.42E-07
3928	1.11E-07
3929	1.14E-07
3930	1.47E-07
3931	2.79E-07
3932	3.43E-07
3933	6.01E-07
3934	3.80E-07
3935	2.18E-07
3936	3.45E-07
3937	1.10E-07
3938	3.05E-07
3939	3.25E-07
3940	1.35E-07
3941	3.45E-08
3942	8.04E-08
3943	1.34E-07
3944	1.58E-07
3945	7.24E-08
3946	2.13E-07
3947	3.36E-07
3948	2.57E-07
3949	2.33E-07
3950	2.19E-07
3951	2.91E-07
3952	2.87E-07
3953	1.26E-07
3954	1.96E-07
3955	9.61E-08
3956	6.69E-08
3957	6.97E-08
3958	2.37E-07
3959	3.18E-07
3960	1.16E-07
3961	1.67E-07
3962	1.39E-07
3963	1.92E-07
3964	2.92E-07
3965	2.45E-07
3966	1.02E-07
3967	2.15E-07
3968	3.08E-07
3969	3.68E-07
3970	4.27E-07
3971	3.10E-07
3972	2.83E-07
3973	2.74E-07
3974	1.97E-07
3975	3.52E-08
3976	2.63E-07
3977	3.39E-07
3978	3.03E-07
3979	2.50E-07
3980	4.11E-07
3981	1.50E-07
3982	2.71E-07
3983	3.60E-07
3984	8.05E-08
3985	2.24E-07
3986	2.62E-07
3987	1.29E-07
3988	9.28E-08
3989	2.89E-07
3990	3.88E-07
3991	1.33E-07
3992	2.14E-07
3993	2.24E-07
3994	1.33E-07
3995	1.50E-07
3996	1.09E-07
3997	2.43E-07
3998	7.81E-08
3999	1.66E-08
4000	2.68E-07
4001	2.07E-07
4002	2.93E-07
4003	1.63E-07
4004	2.28E-07
4005	1.09E-07
4006	1.83E-07
4007	4.14E-07
4008	6.12E-07
4009	4.40E-07
4010	1.20E-07
4011	2.82E-08
4012	2.26E-07
4013	2.77E-07
4014	1.47E-07
4015	2.63E-07
4016	4.40E-07
4017	4.82E-07
4018	2.41E-07
4019	3.37E-07
4020	2.13E-07
4021	1.99E-07
4022	4.12E-07
4023	3.39E-07
4024	1.62E-07
4025	8.31E-09
4026	1.81E-07
4027	3.58E-07
4028	1.06E-07
4029	1.86E-07
4030	2.71E-07
4031	6.08E-08
4032	1.85E-07
4033	1.50E-07
4034	2.56E-07
4035	2.66E-07
4036	3.47E-07
4037	3.34E-07
4038	1.58E-07
4039	3.74E-07
4040	3.00E-07
4041	1.36E-07
4042	3.47E-07
4043	3.63E-07
4044	1.71E-07
4045	1.53E-07
4046	1.92E-07
4047	1.92E-07
4048	2.30E-07
4049	3.43E-07
4050	4.42E-07
4051	4.42E-07
4052	4.88E-07
4053	5.16E-07
4054	1.14E-07
4055	3.45E-07
4056	9.64E-08
4057	3.05E-07
4058	1.48E-07
4059	2.70E-08
4060	7.22E-08
4061	2.71E-07
4062	2.65E-07
4063	3.20E-07
4064	2.34E-07
4065	2.12E-07
4066	2.65E-07
4067	1.95E-07
4068	2.08E-07
4069	1.60E-07
4070	3.73E-07
4071	2.94E-07
4072	1.45E-07
4073	1.84E-07
4074	1.30E-07
4075	2.74E-07
4076	2.43E-07
4077	5.02E-07
4078	6.04E-07
4079	1.48E-07
4080	2.10E-07
4081	1.04E-07
4082	2.79E-07
4083	1.91E-07
4084	1.77E-07
4085	2.33E-07
4086	2.60E-07
4087	1.95E-07
4088	3.15E-07
4089	2.20E-07
4090	1.55E-07
4091	6.03E-08
4092	2.03E-07
4093	1.80E-07
4094	4.65E-08
4095	1.80E-07
4096	1.93E-07
4097	4.51E-07
4098	6.85E-07
4099	4.45E-07
4100	1.11E-07
4101	2.15E-07
4102	2.71E-07
4103	1.33E-07
4104	2.02E-07
4105	4.22E-07
4106	3.03E-07
4107	1.97E-07
4108	1.27E-07
4109	1.72E-07
4110	4.56E-07
4111	3.71E-07
4112	1.77E-07
4113	1.22E-07
4114	4.32E-08
4115	9.19E-08
4116	3.07E-07
4117	2.90E-07
4118	3.43E-07
4119	3.09E-07
4120	1.42E-07
4121	2.49E-07
4122	4.31E-07
4123	3.59E-07
4124	3.33E-08
4125	2.28E-07
4126	2.16E-07
4127	1.53E-07
4128	1.14E-07
4129	2.27E-07
4130	1.08E-07
4131	9.88E-08
4132	8.38E-08
4133	1.28E-07
4134	2.44E-07
4135	1.12E-07
4136	2.05E-07
4137	4.19E-07
4138	4.22E-07
4139	2.93E-07
4140	3.63E-07
4141	2.44E-07
4142	3.61E-07
4143	5.73E-07
4144	3.94E-07
4145	1.57E-07
4146	1.46E-07
4147	1.72E-07
4148	2.78E-07
4149	1.95E-07
4150	2.18E-07
4151	3.32E-07
4152	2.51E-07
4153	1.90E-07
4154	4.13E-07
4155	4.59E-07
4156	5.04E-08
4157	1.86E-07
4158	4.10E-07
4159	2.99E-07
4160	1.26E-07
4161	1.22E-07
4162	1.10E-07
4163	6.06E-08
4164	1.53E-07
4165	2.41E-07
4166	2.49E-07
4167	2.04E-07
4168	1.89E-07
4169	4.26E-07
4170	4.64E-07
4171	5.81E-07
4172	3.68E-07
4173	2.61E-07
4174	2.03E-07
4175	1.31E-07
4176	9.94E-08
4177	3.03E-07
4178	4.96E-07
4179	2.58E-07
4180	2.11E-07
4181	2.45E-07
4182	7.54E-08
4183	1.39E-07
4184	2.65E-07
4185	1.44E-07
4186	1.96E-07
4187	1.79E-07
4188	2.80E-07
4189	1.30E-07
4190	1.90E-07
4191	2.12E-07
4192	7.53E-08
4193	5.48E-08
4194	1.05E-07
4195	1.10E-07
4196	2.02E-07
4197	3.02E-07
4198	2.18E-07
4199	6.50E-08
4200	2.06E-07
4201	8.64E-08
4202	1.53E-07
4203	1.51E-07
4204	1.56E-07
4205	3.19E-07
4206	1.57E-07
4207	5.92E-08
4208	2.47E-08
4209	1.25E-07
4210	2.84E-07
4211	3.09E-07
4212	1.87E-07
4213	1.18E-07
4214	5.15E-09
4215	1.47E-07
4216	2.15E-07
4217	3.08E-07
4218	4.16E-07
4219	7.43E-08
4220	3.58E-07
4221	3.83E-07
4222	3.03E-07
4223	3.09E-07
4224	1.62E-07
4225	4.09E-08
4226	1.00E-07
4227	1.67E-07
4228	2.73E-07
4229	2.66E-07
4230	1.39E-07
4231	2.94E-08
4232	1.03E-07
4233	1.78E-07
4234	2.51E-07
4235	8.36E-08
4236	6.30E-08
4237	3.51E-07
4238	5.00E-07
4239	1.99E-07
4240	1.73E-07
4241	3.48E-07
4242	3.21E-07
4243	1.99E-07
4244	3.28E-07
4245	2.85E-07
4246	1.01E-07
4247	1.78E-07
4248	3.10E-07
4249	4.21E-07
4250	1.24E-07
4251	2.72E-07
4252	3.99E-07
4253	6.85E-07
4254	3.99E-07
4255	8.12E-08
4256	2.57E-07
4257	3.96E-07
4258	4.94E-07
4259	5.57E-07
4260	2.07E-07
4261	9.33E-08
4262	2.53E-07
4263	4.63E-07
4264	7.18E-07
4265	3.31E-07
4266	2.94E-08
4267	2.49E-07
4268	2.60E-07
4269	1.48E-07
4270	3.72E-07
4271	4.10E-07
4272	2.32E-07
4273	2.49E-07
4274	3.59E-07
4275	3.19E-07
4276	1.42E-07
4277	2.51E-07
4278	3.26E-07
4279	2.52E-07
4280	2.56E-07
4281	2.48E-07
4282	2.55E-07
4283	1.61E-07
4284	9.03E-08
4285	2.35E-07
4286	1.63E-07
4287	2.02E-07
4288	1.34E-07
4289	2.86E-07
4290	1.66E-07
